timestamp,voltage0,voltage1,voltage2,voltage3,resistance0,resistance1,resistance2,resistance3
"07/26/2022, 10:28:02",0.0,3443.0,3183.0,3168.0,0,2200,220,220
"07/26/2022, 10:28:06",0.0,3443.25,3183.0,3168.0,0,2200,220,220
"07/26/2022, 10:28:10",0.0,3443.625,3183.0,3168.0,0,2200,220,220
"07/26/2022, 10:28:14",0.0,3443.875,3183.0,3168.0,0,2200,220,220
"07/26/2022, 10:28:18",0.0,3444.0,3183.0,3168.0,0,2200,220,220
"07/26/2022, 10:28:22",0.0,3444.0,3183.0,3168.0,0,2200,220,220
"07/26/2022, 10:28:26",0.0,3444.0,3183.0,3168.0,0,2200,220,220
"07/26/2022, 10:28:30",0.0,3444.0,3183.0,3167.25,0,2200,220,220
"07/26/2022, 10:28:34",0.0,3444.0,3183.0,3167.0,0,2200,220,220
"07/26/2022, 10:28:38",0.0,3444.0,3183.0,3167.0,0,2200,220,220
"07/26/2022, 10:28:42",0.0,3444.0,3183.0,3167.0,0,2200,220,220
"07/26/2022, 10:28:46",0.0,3444.0,3183.0,3167.0,0,2200,220,220
"07/26/2022, 10:28:50",0.0,3444.0,3182.5,3167.0,0,2200,220,220
"07/26/2022, 10:28:54",0.0,3444.0,3182.0,3167.0,0,2200,220,220
"07/26/2022, 10:28:58",0.0,3444.0,3182.0,3167.0,0,2200,220,220
"07/26/2022, 10:29:02",0.0,3444.0,3182.0,3167.0,0,2200,220,220
"07/26/2022, 10:29:06",0.0,3444.0,3182.0,3167.0,0,2200,220,220
"07/26/2022, 10:29:10",0.0,3444.0,3182.0,3167.0,0,2200,220,220
"07/26/2022, 10:29:14",0.0,3444.0,3182.0,3167.0,0,2200,220,220
"07/26/2022, 10:29:18",0.0,3444.0,3182.0,3167.0,0,2200,220,220
"07/26/2022, 10:29:22",0.0,3444.0,3182.0,3166.5,0,2200,220,220
"07/26/2022, 10:29:26",0.0,3444.0,3182.0,3166.0,0,2200,220,220
"07/26/2022, 10:29:30",0.0,3444.0,3182.0,3166.0,0,2200,220,220
"07/26/2022, 10:29:34",0.0,3444.0,3182.0,3166.0,0,2200,220,220
"07/26/2022, 10:29:38",0.0,3444.0,3182.0,3166.0,0,2200,220,220
"07/26/2022, 10:29:42",0.0,3444.0,3182.0,3166.0,0,2200,220,220
"07/26/2022, 10:29:46",0.0,3444.0,3182.0,3166.0,0,2200,220,220
"07/26/2022, 10:29:50",0.0,3444.0,3182.0,3166.0,0,2200,220,220
"07/26/2022, 10:29:54",0.0,3444.0,3182.0,3166.0,0,2200,220,220
"07/26/2022, 10:29:58",0.0,3444.0,3181.125,3166.0,0,2200,220,220
"07/26/2022, 10:30:02",0.0,3444.0,3181.0,3166.0,0,2200,220,220
"07/26/2022, 10:30:06",0.0,3444.0,3181.0,3166.0,0,2200,220,220
"07/26/2022, 10:30:10",0.0,3444.0,3181.0,3166.0,0,2200,220,220
"07/26/2022, 10:30:14",0.0,3444.0,3181.0,3166.0,0,2200,220,220
"07/26/2022, 10:30:18",0.0,3444.0,3181.0,3166.0,0,2200,220,220
"07/26/2022, 10:30:22",0.0,3444.0,3181.0,3166.0,0,2200,220,220
"07/26/2022, 10:30:26",0.0,3444.0,3181.0,3166.0,0,2200,220,220
"07/26/2022, 10:30:30",0.0,3444.0,3181.0,3166.0,0,2200,220,220
"07/26/2022, 10:30:34",0.0,3444.0,3181.0,3165.875,0,2200,220,220
"07/26/2022, 10:30:38",0.0,3444.0,3181.0,3166.0,0,2200,220,220
"07/26/2022, 10:30:42",0.0,3444.125,3181.0,3165.625,0,2200,220,220
"07/26/2022, 10:30:46",0.0,3444.625,3181.0,3165.125,0,2200,220,220
"07/26/2022, 10:30:50",0.0,3445.0,3181.0,3165.0,0,2200,220,220
"07/26/2022, 10:30:54",0.0,3445.0,3181.0,3165.0,0,2200,220,220
"07/26/2022, 10:30:58",0.0,3445.0,3181.0,3165.0,0,2200,220,220
"07/26/2022, 10:31:02",0.0,3445.0,3181.0,3165.0,0,2200,220,220
"07/26/2022, 10:31:06",0.0,3445.0,3181.0,3165.0,0,2200,220,220
"07/26/2022, 10:31:10",0.0,3445.0,3181.0,3165.0,0,2200,220,220
"07/26/2022, 10:31:14",0.0,3445.0,3180.625,3165.0,0,2200,220,220
"07/26/2022, 10:31:18",0.0,3445.0,3181.0,3165.0,0,2200,220,220
"07/26/2022, 10:31:22",0.0,3445.0,3180.375,3165.0,0,2200,220,220
"07/26/2022, 10:31:26",0.0,3445.0,3180.625,3165.0,0,2200,220,220
"07/26/2022, 10:31:30",0.0,3445.0,3181.0,3165.0,0,2200,220,220
"07/26/2022, 10:31:34",0.0,3445.0,3180.375,3165.0,0,2200,220,220
"07/26/2022, 10:31:38",0.0,3445.0,3180.625,3165.0,0,2200,220,220
"07/26/2022, 10:31:42",0.0,3445.0,3180.375,3165.0,0,2200,220,220
"07/26/2022, 10:31:46",0.0,3445.0,3180.0,3165.0,0,2200,220,220
"07/26/2022, 10:31:50",0.0,3445.0,3180.0,3165.0,0,2200,220,220
"07/26/2022, 10:31:54",0.0,3445.0,3180.0,3165.0,0,2200,220,220
"07/26/2022, 10:31:58",0.0,3445.0,3180.0,3165.0,0,2200,220,220
"07/26/2022, 10:32:02",0.0,3445.0,3180.0,3165.0,0,2200,220,220
"07/26/2022, 10:32:06",0.0,3445.0,3180.0,3165.0,0,2200,220,220
"07/26/2022, 10:32:10",0.0,3445.0,3180.0,3165.0,0,2200,220,220
"07/26/2022, 10:32:14",0.0,3445.0,3180.0,3165.0,0,2200,220,220
"07/26/2022, 10:32:18",0.0,3445.0,3180.0,3165.0,0,2200,220,220
"07/26/2022, 10:32:22",0.0,3445.0,3180.0,3164.125,0,2200,220,220
"07/26/2022, 10:32:26",0.0,3445.0,3180.0,3164.0,0,2200,220,220
"07/26/2022, 10:32:30",0.0,3445.0,3180.0,3164.0,0,2200,220,220
"07/26/2022, 10:32:34",0.0,3445.0,3180.0,3164.0,0,2200,220,220
"07/26/2022, 10:32:38",0.0,3445.0,3180.0,3164.0,0,2200,220,220
"07/26/2022, 10:32:42",0.0,3445.0,3180.0,3164.0,0,2200,220,220
"07/26/2022, 10:32:46",0.0,3445.0,3180.0,3164.0,0,2200,220,220
"07/26/2022, 10:32:50",0.0,3445.0,3180.0,3164.0,0,2200,220,220
"07/26/2022, 10:32:54",0.0,3445.0,3180.0,3164.0,0,2200,220,220
"07/26/2022, 10:32:58",0.0,3445.0,3180.0,3164.0,0,2200,220,220
"07/26/2022, 10:33:02",0.0,3445.0,3180.0,3164.0,0,2200,220,220
"07/26/2022, 10:33:06",0.0,3445.0,3180.0,3164.0,0,2200,220,220
"07/26/2022, 10:33:10",0.0,3445.0,3180.0,3164.0,0,2200,220,220
"07/26/2022, 10:33:14",0.0,3445.0,3180.0,3164.0,0,2200,220,220
"07/26/2022, 10:33:18",0.0,3445.0,3180.0,3164.0,0,2200,220,220
"07/26/2022, 10:33:22",0.0,3445.0,3180.0,3164.0,0,2200,220,220
"07/26/2022, 10:33:26",0.0,3445.0,3180.0,3164.0,0,2200,220,220
"07/26/2022, 10:33:30",0.0,3445.0,3180.0,3164.0,0,2200,220,220
"07/26/2022, 10:33:34",0.0,3445.0,3180.0,3164.0,0,2200,220,220
"07/26/2022, 10:33:38",0.0,3445.0,3180.0,3164.0,0,2200,220,220
"07/26/2022, 10:33:42",0.0,3445.0,3180.0,3164.0,0,2200,220,220
"07/26/2022, 10:33:46",0.0,3445.0,3180.0,3164.0,0,2200,220,220
"07/26/2022, 10:33:50",0.0,3445.0,3180.0,3163.625,0,2200,220,220
"07/26/2022, 10:33:54",0.0,3445.0,3180.0,3163.125,0,2200,220,220
"07/26/2022, 10:33:58",0.0,3445.5,3180.0,3163.0,0,2200,220,220
"07/26/2022, 10:34:02",0.0,3445.625,3180.0,3163.0,0,2200,220,220
"07/26/2022, 10:34:06",0.0,3446.0,3180.0,3163.0,0,2200,220,220
"07/26/2022, 10:34:10",0.0,3446.0,3180.0,3163.0,0,2200,220,220
"07/26/2022, 10:34:14",0.0,3446.0,3180.0,3163.0,0,2200,220,220
"07/26/2022, 10:34:18",0.0,3446.0,3180.0,3163.0,0,2200,220,220
"07/26/2022, 10:34:22",0.0,3446.0,3180.0,3163.0,0,2200,220,220
"07/26/2022, 10:34:26",0.0,3445.875,3180.0,3163.0,0,2200,220,220
"07/26/2022, 10:34:30",0.0,3446.0,3180.0,3163.0,0,2200,220,220
"07/26/2022, 10:34:34",0.0,3446.0,3179.75,3163.0,0,2200,220,220
"07/26/2022, 10:34:38",0.0,3446.0,3179.875,3163.0,0,2200,220,220
"07/26/2022, 10:34:42",0.0,3446.0,3180.0,3163.0,0,2200,220,220
"07/26/2022, 10:34:46",0.0,3446.0,3180.0,3163.0,0,2200,220,220
"07/26/2022, 10:34:50",0.0,3446.0,3179.875,3163.0,0,2200,220,220
"07/26/2022, 10:34:54",0.0,3446.0,3179.875,3163.0,0,2200,220,220
"07/26/2022, 10:34:58",0.0,3446.0,3179.875,3162.0,0,2200,220,220
"07/26/2022, 10:35:02",0.0,3446.0,3179.5,3163.0,0,2200,220,220
"07/26/2022, 10:35:06",0.0,3446.0,3179.875,3163.0,0,2200,220,220
"07/26/2022, 10:35:10",0.0,3446.0,3179.0,3163.0,0,2200,220,220
"07/26/2022, 10:35:14",0.0,3446.0,3179.0,3163.0,0,2200,220,220
"07/26/2022, 10:35:18",0.0,3446.0,3179.0,3162.75,0,2200,220,220
"07/26/2022, 10:35:22",0.0,3446.0,3179.0,3162.25,0,2200,220,220
"07/26/2022, 10:35:26",0.0,3446.0,3179.0,3162.0,0,2200,220,220
"07/26/2022, 10:35:30",0.0,3446.0,3179.0,3162.0,0,2200,220,220
"07/26/2022, 10:35:34",0.0,3446.0,3179.0,3162.0,0,2200,220,220
"07/26/2022, 10:35:38",0.0,3446.0,3179.0,3162.0,0,2200,220,220
"07/26/2022, 10:35:42",0.0,3446.0,3179.0,3162.0,0,2200,220,220
"07/26/2022, 10:35:46",0.0,3446.0,3179.0,3162.0,0,2200,220,220
"07/26/2022, 10:35:50",0.0,3446.0,3179.0,3162.0,0,2200,220,220
"07/26/2022, 10:35:54",0.0,3446.0,3179.0,3162.0,0,2200,220,220
"07/26/2022, 10:35:58",0.0,3446.0,3179.0,3162.0,0,2200,220,220
"07/26/2022, 10:36:02",0.0,3446.0,3179.0,3162.0,0,2200,220,220
"07/26/2022, 10:36:06",0.0,3446.0,3179.0,3162.0,0,2200,220,220
"07/26/2022, 10:36:10",0.0,3446.0,3179.0,3162.0,0,2200,220,220
"07/26/2022, 10:36:14",0.0,3446.0,3179.0,3162.0,0,2200,220,220
"07/26/2022, 10:36:18",0.0,3446.0,3179.0,3162.0,0,2200,220,220
"07/26/2022, 10:36:22",0.0,3446.0,3179.0,3162.0,0,2200,220,220
"07/26/2022, 10:36:26",0.0,3446.0,3179.5,3162.0,0,2200,220,220
"07/26/2022, 10:36:30",0.0,3446.0,3179.625,3162.0,0,2200,220,220
"07/26/2022, 10:36:34",0.0,3446.0,3179.75,3162.0,0,2200,220,220
"07/26/2022, 10:36:38",0.0,3446.0,3180.0,3162.0,0,2200,220,220
"07/26/2022, 10:36:42",0.0,3446.0,3180.0,3162.0,0,2200,220,220
"07/26/2022, 10:36:46",0.0,3446.0,3179.0,3162.0,0,2200,220,220
"07/26/2022, 10:36:50",0.0,3446.0,3179.875,3162.0,0,2200,220,220
"07/26/2022, 10:36:54",0.0,3446.0,3180.0,3162.0,0,2200,220,220
"07/26/2022, 10:36:58",0.0,3446.0,3180.0,3162.0,0,2200,220,220
"07/26/2022, 10:37:02",0.0,3446.0,3180.0,3162.0,0,2200,220,220
"07/26/2022, 10:37:06",0.0,3446.0,3180.0,3162.0,0,2200,220,220
"07/26/2022, 10:37:10",0.0,3446.0,3180.0,3162.0,0,2200,220,220
"07/26/2022, 10:37:14",0.0,3446.0,3179.75,3162.0,0,2200,220,220
"07/26/2022, 10:37:18",0.0,3446.0,3180.0,3162.0,0,2200,220,220
"07/26/2022, 10:37:22",0.0,3446.0,3180.0,3162.0,0,2200,220,220
"07/26/2022, 10:37:26",0.0,3446.0,3180.0,3162.0,0,2200,220,220
"07/26/2022, 10:37:30",0.0,3446.0,3180.0,3162.0,0,2200,220,220
"07/26/2022, 10:37:34",0.0,3446.0,3180.0,3162.0,0,2200,220,220
"07/26/2022, 10:37:38",0.0,3446.0,3180.0,3162.0,0,2200,220,220
"07/26/2022, 10:37:42",0.0,3446.0,3180.0,3162.0,0,2200,220,220
"07/26/2022, 10:37:46",0.0,3446.0,3180.0,3162.0,0,2200,220,220
"07/26/2022, 10:37:50",0.0,3446.0,3180.0,3162.0,0,2200,220,220
"07/26/2022, 10:37:54",0.0,3446.0,3180.0,3162.0,0,2200,220,220
"07/26/2022, 10:37:58",0.0,3446.0,3180.0,3162.0,0,2200,220,220
"07/26/2022, 10:38:02",0.0,3446.0,3180.0,3162.0,0,2200,220,220
"07/26/2022, 10:38:06",0.0,3446.0,3180.0,3162.0,0,2200,220,220
"07/26/2022, 10:38:10",0.0,3446.0,3180.0,3162.0,0,2200,220,220
"07/26/2022, 10:38:14",0.0,3446.0,3180.0,3162.0,0,2200,220,220
"07/26/2022, 10:38:18",0.0,3446.0,3181.875,3161.625,0,2200,220,220
"07/26/2022, 10:38:22",0.0,3446.0,3183.0,3162.0,0,2200,220,220
"07/26/2022, 10:38:26",0.0,3446.0,3183.0,3161.875,0,2200,220,220
"07/26/2022, 10:38:30",0.0,3446.0,3183.0,3161.875,0,2200,220,220
"07/26/2022, 10:38:34",0.0,3446.0,3183.0,3161.875,0,2200,220,220
"07/26/2022, 10:38:38",0.0,3446.0,3183.0,3161.0,0,2200,220,220
"07/26/2022, 10:38:42",0.0,3446.0,3183.0,3161.0,0,2200,220,220
"07/26/2022, 10:38:46",0.0,3446.0,3183.0,3161.0,0,2200,220,220
"07/26/2022, 10:38:50",0.0,3446.0,3183.0,3161.0,0,2200,220,220
"07/26/2022, 10:38:54",0.0,3446.0,3183.0,3161.0,0,2200,220,220
"07/26/2022, 10:38:58",0.0,3446.0,3183.0,3161.625,0,2200,220,220
"07/26/2022, 10:39:02",0.0,3446.0,3183.0,3162.0,0,2200,220,220
"07/26/2022, 10:39:06",0.0,3446.0,3183.0,3162.0,0,2200,220,220
"07/26/2022, 10:39:10",0.0,3446.0,3183.0,3162.0,0,2200,220,220
"07/26/2022, 10:39:14",0.0,3446.0,3183.0,3162.0,0,2200,220,220
"07/26/2022, 10:39:18",0.0,3446.0,3183.0,3162.0,0,2200,220,220
"07/26/2022, 10:39:22",0.0,3446.0,3183.0,3162.0,0,2200,220,220
"07/26/2022, 10:39:26",0.0,3446.0,3183.0,3162.0,0,2200,220,220
"07/26/2022, 10:39:30",0.0,3446.0,3183.0,3162.0,0,2200,220,220
"07/26/2022, 10:39:34",0.0,3446.0,3183.0,3162.0,0,2200,220,220
"07/26/2022, 10:39:38",0.0,3446.0,3183.0,3162.0,0,2200,220,220
"07/26/2022, 10:39:42",0.0,3446.0,3183.0,3161.5,0,2200,220,220
"07/26/2022, 10:39:46",0.0,3446.0,3183.0,3161.0,0,2200,220,220
"07/26/2022, 10:39:50",0.0,3446.0,3183.0,3161.0,0,2200,220,220
"07/26/2022, 10:39:54",0.0,3446.0,3183.0,3161.0,0,2200,220,220
"07/26/2022, 10:39:58",0.0,3446.0,3183.0,3161.0,0,2200,220,220
"07/26/2022, 10:40:02",0.0,3446.0,3183.0,3161.0,0,2200,220,220
"07/26/2022, 10:40:06",0.0,3446.0,3183.0,3161.0,0,2200,220,220
"07/26/2022, 10:40:10",0.0,3446.0,3183.0,3161.0,0,2200,220,220
"07/26/2022, 10:40:14",0.0,3446.0,3183.0,3161.0,0,2200,220,220
"07/26/2022, 10:40:18",0.0,3446.0,3183.0,3160.875,0,2200,220,220
"07/26/2022, 10:40:22",0.0,3446.0,3183.0,3161.0,0,2200,220,220
"07/26/2022, 10:40:26",0.0,3446.0,3183.125,3161.0,0,2200,220,220
"07/26/2022, 10:40:30",0.0,3446.125,3183.875,3161.0,0,2200,220,220
"07/26/2022, 10:40:34",0.0,3446.0,3183.625,3161.0,0,2200,220,220
"07/26/2022, 10:40:38",0.0,3446.125,3184.0,3161.0,0,2200,220,220
"07/26/2022, 10:40:42",0.0,3446.25,3184.0,3161.0,0,2200,220,220
"07/26/2022, 10:40:46",0.0,3446.375,3184.0,3161.0,0,2200,220,220
"07/26/2022, 10:40:50",0.0,3446.375,3184.0,3161.0,0,2200,220,220
"07/26/2022, 10:40:54",0.0,3446.875,3184.0,3161.0,0,2200,220,220
"07/26/2022, 10:40:58",0.0,3446.875,3184.0,3161.0,0,2200,220,220
"07/26/2022, 10:41:02",0.0,3446.0,216.375,3160.5,0,2200,220,220
"07/26/2022, 10:41:06",0.0,3447.0,33.0,3159.875,0,2200,220,220
"07/26/2022, 10:41:10",0.0,3447.0,31.25,3160.0,0,2200,220,220
"07/26/2022, 10:41:14",0.0,3447.0,24.5,3159.875,0,2200,220,220
"07/26/2022, 10:41:18",0.0,3447.0,23.0,3159.125,0,2200,220,220
"07/26/2022, 10:41:22",0.0,3447.0,22.0,3160.0,0,2200,220,220
"07/26/2022, 10:41:26",0.0,3447.0,23.0,3160.0,0,2200,220,220
"07/26/2022, 10:41:30",0.0,3447.0,23.0,3159.75,0,2200,220,220
"07/26/2022, 10:41:34",0.0,3447.0,23.875,3159.0,0,2200,220,220
"07/26/2022, 10:41:38",0.0,3447.0,25.0,3159.625,0,2200,220,220
"07/26/2022, 10:41:42",0.0,3447.0,25.25,3160.0,0,2200,220,220
"07/26/2022, 10:41:46",0.0,3447.0,23.25,3160.0,0,2200,220,220
"07/26/2022, 10:41:50",0.0,3446.625,3054.25,3160.125,0,2200,220,220
"07/26/2022, 10:41:54",0.0,3446.0,3177.25,3159.125,0,2200,220,220
"07/26/2022, 10:41:58",0.0,3446.0,3204.5,3160.0,0,2200,220,220
"07/26/2022, 10:42:02",0.0,3446.0,3217.5,3161.25,0,2200,220,220
"07/26/2022, 10:42:06",0.0,3446.0,3224.375,3162.0,0,2200,220,220
"07/26/2022, 10:42:10",0.0,3446.0,3227.25,3162.0,0,2200,220,220
"07/26/2022, 10:42:14",0.0,3446.0,3229.0,3162.0,0,2200,220,220
"07/26/2022, 10:42:18",0.0,3446.0,3230.0,3162.0,0,2200,220,220
"07/26/2022, 10:42:22",0.0,3446.0,3230.75,3162.0,0,2200,220,220
"07/26/2022, 10:42:26",0.0,3446.0,3231.0,3162.0,0,2200,220,220
"07/26/2022, 10:42:30",0.0,3446.0,3231.0,3162.0,0,2200,220,220
"07/26/2022, 10:42:34",0.0,3446.0,3230.0,3162.0,0,2200,220,220
"07/26/2022, 10:42:38",0.0,3446.0,3230.0,3162.0,0,2200,220,220
"07/26/2022, 10:42:42",0.0,3446.0,3230.0,3162.0,0,2200,220,220
"07/26/2022, 10:42:46",0.0,3446.0,3229.0,3162.0,0,2200,220,220
"07/26/2022, 10:42:50",0.0,3446.0,3229.0,3162.0,0,2200,220,220
"07/26/2022, 10:42:54",0.0,3446.0,3228.0,3162.0,0,2200,220,220
"07/26/2022, 10:42:58",0.0,3446.0,3228.0,3162.0,0,2200,220,220
"07/26/2022, 10:43:02",0.0,3446.0,3227.0,3162.0,0,2200,220,220
"07/26/2022, 10:43:06",0.0,3446.0,3227.0,3162.0,0,2200,220,220
"07/26/2022, 10:43:10",0.0,3446.125,3226.0,3162.0,0,2200,220,220
"07/26/2022, 10:43:14",0.0,3446.0,3226.0,3162.0,0,2200,220,220
"07/26/2022, 10:43:18",0.0,3446.0,3225.0,3162.0,0,2200,220,220
"07/26/2022, 10:43:22",0.0,3446.0,3225.0,3162.0,0,2200,220,220
"07/26/2022, 10:43:26",0.0,3446.25,3224.0,3162.0,0,2200,220,220
"07/26/2022, 10:43:30",0.0,3446.125,3224.0,3162.0,0,2200,220,220
"07/26/2022, 10:43:34",0.0,3446.375,3223.0,3162.0,0,2200,220,220
"07/26/2022, 10:43:38",0.0,3446.5,3222.0,3162.0,0,2200,220,220
"07/26/2022, 10:43:42",0.0,3446.625,3222.0,3162.0,0,2200,220,220
"07/26/2022, 10:43:46",0.0,3446.75,3221.0,3162.0,0,2200,220,220
"07/26/2022, 10:43:50",0.0,3446.875,3221.0,3162.0,0,2200,220,220
"07/26/2022, 10:43:54",0.0,3447.0,3220.0,3162.0,0,2200,220,220
"07/26/2022, 10:43:58",0.0,3446.875,3220.0,3162.0,0,2200,220,220
